date,News Sentiment,,,
9/10/88,0.03,,,
9/11/88,0.05,,,
9/12/88,0.08,,,
9/13/88,0.07,,,
9/14/88,0.08,,,
9/15/88,0.08,,,
9/16/88,0.08,,,
9/17/88,0.06,,,
9/18/88,0.09,,,
9/19/88,0.10,,,
9/20/88,0.09,,,
9/21/88,0.08,,,
9/22/88,0.06,,,
9/23/88,0.05,,,
9/24/88,0.06,,,
9/25/88,0.06,,,
9/26/88,0.05,,,
9/27/88,0.03,,,
9/28/88,0.04,,,
9/29/88,0.05,,,
9/30/88,0.01,,,
10/1/88,0.03,,,
10/2/88,0.03,,,
10/3/88,0.05,,,
10/4/88,0.05,,,
10/5/88,0.05,,,
10/6/88,0.04,,,
10/7/88,0.05,,,
10/8/88,0.04,,,
10/9/88,0.04,,,
10/10/88,0.05,,,
10/11/88,0.05,,,
10/12/88,0.04,,,
10/13/88,0.03,,,
10/14/88,0.01,,,
10/15/88,-0.00,,,
10/16/88,-0.02,,,
10/17/88,0.02,,,
10/18/88,-0.00,,,
10/19/88,-0.02,,,
10/20/88,-0.05,,,
10/21/88,-0.00,,,
10/22/88,0.01,,,
10/23/88,0.02,,,
10/24/88,0.04,,,
10/25/88,0.02,,,
10/26/88,0.02,,,
10/27/88,0.03,,,
10/28/88,-0.00,,,
10/29/88,-0.01,,,
10/30/88,-0.02,,,
10/31/88,0.00,,,
11/1/88,-0.02,,,
11/2/88,-0.03,,,
11/3/88,-0.03,,,
11/4/88,-0.03,,,
11/5/88,-0.06,,,
11/6/88,-0.06,,,
11/7/88,-0.04,,,
11/8/88,-0.04,,,
11/9/88,-0.05,,,
11/10/88,-0.05,,,
11/11/88,-0.04,,,
11/12/88,-0.05,,,
11/13/88,-0.02,,,
11/14/88,-0.01,,,
11/15/88,-0.04,,,
11/16/88,-0.06,,,
11/17/88,-0.06,,,
11/18/88,-0.07,,,
11/19/88,-0.06,,,
11/20/88,-0.06,,,
11/21/88,-0.06,,,
11/22/88,-0.06,,,
11/23/88,-0.04,,,
11/24/88,-0.04,,,
11/25/88,-0.02,,,
11/26/88,-0.02,,,
11/27/88,0.01,,,
11/28/88,0.03,,,
11/29/88,0.04,,,
11/30/88,0.04,,,
12/1/88,0.05,,,
12/2/88,0.04,,,
12/3/88,0.04,,,
12/4/88,0.07,,,
12/5/88,0.06,,,
12/6/88,0.05,,,
12/7/88,0.09,,,
12/8/88,0.09,,,
12/9/88,0.05,,,
12/10/88,0.07,,,
12/11/88,0.05,,,
12/12/88,0.03,,,
12/13/88,0.02,,,
12/14/88,0.02,,,
12/15/88,0.02,,,
12/16/88,0.02,,,
12/17/88,0.00,,,
12/18/88,-0.00,,,
12/19/88,0.01,,,
12/20/88,-0.00,,,
12/21/88,-0.01,,,
12/22/88,0.02,,,
12/23/88,-0.01,,,
12/24/88,0.01,,,
12/25/88,0.00,,,
12/26/88,0.05,,,
12/27/88,0.03,,,
12/28/88,0.04,,,
12/29/88,0.03,,,
12/30/88,0.03,,,
12/31/88,0.05,,,
1/1/89,0.06,,,
1/2/89,0.05,,,
1/3/89,0.06,,,
1/4/89,0.06,,,
1/5/89,0.08,,,
1/6/89,0.07,,,
1/7/89,0.06,,,
1/8/89,0.03,,,
1/9/89,0.04,,,
1/10/89,0.04,,,
1/11/89,0.03,,,
1/12/89,0.06,,,
1/13/89,0.05,,,
1/14/89,0.05,,,
1/15/89,0.06,,,
1/16/89,0.08,,,
1/17/89,0.09,,,
1/18/89,0.06,,,
1/19/89,0.07,,,
1/20/89,0.08,,,
1/21/89,0.08,,,
1/22/89,0.10,,,
1/23/89,0.10,,,
1/24/89,0.10,,,
1/25/89,0.10,,,
1/26/89,0.10,,,
1/27/89,0.11,,,
1/28/89,0.13,,,
1/29/89,0.11,,,
1/30/89,0.12,,,
1/31/89,0.11,,,
2/1/89,0.11,,,
2/2/89,0.11,,,
2/3/89,0.12,,,
2/4/89,0.13,,,
2/5/89,0.13,,,
2/6/89,0.13,,,
2/7/89,0.14,,,
2/8/89,0.14,,,
2/9/89,0.12,,,
2/10/89,0.14,,,
2/11/89,0.14,,,
2/12/89,0.14,,,
2/13/89,0.15,,,
2/14/89,0.17,,,
2/15/89,0.17,,,
2/16/89,0.17,,,
2/17/89,0.17,,,
2/18/89,0.16,,,
2/19/89,0.15,,,
2/20/89,0.14,,,
2/21/89,0.17,,,
2/22/89,0.14,,,
2/23/89,0.14,,,
2/24/89,0.14,,,
2/25/89,0.11,,,
2/26/89,0.11,,,
2/27/89,0.11,,,
2/28/89,0.10,,,
3/1/89,0.07,,,
3/2/89,0.08,,,
3/3/89,0.07,,,
3/4/89,0.07,,,
3/5/89,0.10,,,
3/6/89,0.11,,,
3/7/89,0.12,,,
3/8/89,0.13,,,
3/9/89,0.13,,,
3/10/89,0.13,,,
3/11/89,0.10,,,
3/12/89,0.11,,,
3/13/89,0.12,,,
3/14/89,0.11,,,
3/15/89,0.10,,,
3/16/89,0.11,,,
3/17/89,0.10,,,
3/18/89,0.07,,,
3/19/89,0.06,,,
3/20/89,0.07,,,
3/21/89,0.07,,,
3/22/89,0.06,,,
3/23/89,0.05,,,
3/24/89,0.03,,,
3/25/89,0.03,,,
3/26/89,0.06,,,
3/27/89,0.07,,,
3/28/89,0.06,,,
3/29/89,0.04,,,
3/30/89,0.06,,,
3/31/89,0.06,,,
4/1/89,0.06,,,
4/2/89,0.05,,,
4/3/89,0.04,,,
4/4/89,0.04,,,
4/5/89,0.04,,,
4/6/89,0.03,,,
4/7/89,-0.01,,,
4/8/89,-0.03,,,
4/9/89,-0.04,,,
4/10/89,-0.02,,,
4/11/89,-0.01,,,
4/12/89,-0.00,,,
4/13/89,-0.00,,,
4/14/89,-0.00,,,
4/15/89,0.00,,,
4/16/89,0.02,,,
4/17/89,0.04,,,
4/18/89,0.04,,,
4/19/89,0.04,,,
4/20/89,0.03,,,
4/21/89,0.03,,,
4/22/89,0.03,,,
4/23/89,0.02,,,
4/24/89,0.01,,,
4/25/89,-0.00,,,
4/26/89,0.01,,,
4/27/89,0.00,,,
4/28/89,0.00,,,
4/29/89,0.02,,,
4/30/89,0.01,,,
5/1/89,0.04,,,
5/2/89,0.03,,,
5/3/89,0.05,,,
5/4/89,0.05,,,
5/5/89,0.05,,,
5/6/89,0.02,,,
5/7/89,0.02,,,
5/8/89,0.00,,,
5/9/89,0.01,,,
5/10/89,-0.00,,,
5/11/89,-0.02,,,
5/12/89,-0.03,,,
5/13/89,-0.02,,,
5/14/89,-0.02,,,
5/15/89,-0.02,,,
5/16/89,-0.00,,,
5/17/89,0.03,,,
5/18/89,0.03,,,
5/19/89,0.03,,,
5/20/89,0.01,,,
5/21/89,0.04,,,
5/22/89,0.05,,,
5/23/89,0.04,,,
5/24/89,0.07,,,
5/25/89,0.09,,,
5/26/89,0.06,,,
5/27/89,0.03,,,
5/28/89,0.02,,,
5/29/89,0.02,,,
5/30/89,-0.04,,,
5/31/89,-0.03,,,
6/1/89,-0.02,,,
6/2/89,-0.04,,,
6/3/89,-0.05,,,
6/4/89,-0.04,,,
6/5/89,-0.03,,,
6/6/89,-0.02,,,
6/7/89,-0.01,,,
6/8/89,0.01,,,
6/9/89,0.02,,,
6/10/89,0.04,,,
6/11/89,0.04,,,
6/12/89,0.04,,,
6/13/89,0.05,,,
6/14/89,0.05,,,
6/15/89,0.05,,,
6/16/89,0.05,,,
6/17/89,0.03,,,
6/18/89,0.04,,,
6/19/89,0.04,,,
6/20/89,0.05,,,
6/21/89,0.05,,,
6/22/89,0.02,,,
6/23/89,0.03,,,
6/24/89,0.05,,,
6/25/89,0.07,,,
6/26/89,0.07,,,
6/27/89,0.08,,,
6/28/89,0.08,,,
6/29/89,0.08,,,
6/30/89,0.06,,,
7/1/89,0.04,,,
7/2/89,0.04,,,
7/3/89,0.05,,,
7/4/89,0.09,,,
7/5/89,0.11,,,
7/6/89,0.10,,,
7/7/89,0.11,,,
7/8/89,0.10,,,
7/9/89,0.12,,,
7/10/89,0.14,,,
7/11/89,0.13,,,
7/12/89,0.11,,,
7/13/89,0.11,,,
7/14/89,0.08,,,
7/15/89,0.04,,,
7/16/89,0.06,,,
7/17/89,0.06,,,
7/18/89,0.05,,,
7/19/89,0.04,,,
7/20/89,0.04,,,
7/21/89,0.05,,,
7/22/89,0.04,,,
7/23/89,0.07,,,
7/24/89,0.08,,,
7/25/89,0.13,,,
7/26/89,0.10,,,
7/27/89,0.10,,,
7/28/89,0.06,,,
7/29/89,0.08,,,
7/30/89,0.08,,,
7/31/89,0.09,,,
8/1/89,0.10,,,
8/2/89,0.10,,,
8/3/89,0.11,,,
8/4/89,0.09,,,
8/5/89,0.09,,,
8/6/89,0.10,,,
8/7/89,0.11,,,
8/8/89,0.09,,,
8/9/89,0.07,,,
8/10/89,0.09,,,
8/11/89,0.10,,,
8/12/89,0.10,,,
8/13/89,0.06,,,
8/14/89,0.05,,,
8/15/89,0.01,,,
8/16/89,0.02,,,
8/17/89,0.00,,,
8/18/89,-0.00,,,
8/19/89,0.00,,,
8/20/89,0.01,,,
8/21/89,0.01,,,
8/22/89,-0.03,,,
8/23/89,-0.06,,,
8/24/89,-0.06,,,
8/25/89,-0.09,,,
8/26/89,-0.14,,,
8/27/89,-0.14,,,
8/28/89,-0.12,,,
8/29/89,-0.14,,,
8/30/89,-0.13,,,
8/31/89,-0.12,,,
9/1/89,-0.11,,,
9/2/89,-0.10,,,
9/3/89,-0.10,,,
9/4/89,-0.10,,,
9/5/89,-0.09,,,
9/6/89,-0.08,,,
9/7/89,-0.10,,,
9/8/89,-0.09,,,
9/9/89,-0.11,,,
9/10/89,-0.07,,,
9/11/89,-0.06,,,
9/12/89,-0.06,,,
9/13/89,-0.06,,,
9/14/89,-0.03,,,
9/15/89,-0.03,,,
9/16/89,-0.03,,,
9/17/89,-0.00,,,
9/18/89,0.01,,,
9/19/89,0.00,,,
9/20/89,-0.01,,,
9/21/89,0.00,,,
9/22/89,0.01,,,
9/23/89,0.02,,,
9/24/89,0.02,,,
9/25/89,0.01,,,
9/26/89,0.01,,,
9/27/89,0.02,,,
9/28/89,0.02,,,
9/29/89,0.05,,,
9/30/89,0.08,,,
10/1/89,0.10,,,
10/2/89,0.13,,,
10/3/89,0.12,,,
10/4/89,0.14,,,
10/5/89,0.15,,,
10/6/89,0.15,,,
10/7/89,0.14,,,
10/8/89,0.16,,,
10/9/89,0.17,,,
10/10/89,0.16,,,
10/11/89,0.14,,,
10/12/89,0.14,,,
10/13/89,0.13,,,
10/14/89,0.12,,,
10/15/89,0.10,,,
10/16/89,0.08,,,
10/17/89,0.06,,,
10/18/89,0.05,,,
10/19/89,0.03,,,
10/20/89,0.03,,,
10/21/89,0.06,,,
10/22/89,0.07,,,
10/23/89,0.05,,,
10/24/89,0.03,,,
10/25/89,0.02,,,
10/26/89,0.03,,,
10/27/89,0.03,,,
10/28/89,0.01,,,
10/29/89,0.00,,,
10/30/89,0.02,,,
10/31/89,0.00,,,
11/1/89,0.01,,,
11/2/89,0.01,,,
11/3/89,-0.01,,,
11/4/89,-0.02,,,
11/5/89,-0.02,,,
11/6/89,-0.02,,,
11/7/89,-0.03,,,
11/8/89,-0.02,,,
11/9/89,-0.01,,,
11/10/89,-0.01,,,
11/11/89,0.01,,,
11/12/89,0.02,,,
11/13/89,0.05,,,
11/14/89,0.08,,,
11/15/89,0.10,,,
11/16/89,0.07,,,
11/17/89,0.07,,,
11/18/89,0.04,,,
11/19/89,0.07,,,
11/20/89,0.05,,,
11/21/89,0.03,,,
11/22/89,0.02,,,
11/23/89,0.01,,,
11/24/89,0.02,,,
11/25/89,0.01,,,
11/26/89,-0.01,,,
11/27/89,0.00,,,
11/28/89,0.01,,,
11/29/89,0.03,,,
11/30/89,0.00,,,
12/1/89,0.02,,,
12/2/89,0.01,,,
12/3/89,0.03,,,
12/4/89,0.05,,,
12/5/89,0.06,,,
12/6/89,0.05,,,
12/7/89,0.05,,,
12/8/89,0.04,,,
12/9/89,0.03,,,
12/10/89,0.05,,,
12/11/89,0.07,,,
12/12/89,0.08,,,
12/13/89,0.05,,,
12/14/89,0.05,,,
12/15/89,0.04,,,
12/16/89,0.01,,,
12/17/89,0.01,,,
12/18/89,0.02,,,
12/19/89,0.00,,,
12/20/89,-0.02,,,
12/21/89,-0.03,,,
12/22/89,-0.01,,,
12/23/89,0.02,,,
12/24/89,0.02,,,
12/25/89,0.04,,,
12/26/89,0.06,,,
12/27/89,0.07,,,
12/28/89,0.08,,,
12/29/89,0.08,,,
12/30/89,0.07,,,
12/31/89,0.06,,,
1/1/90,0.06,,,
1/2/90,0.03,,,
1/3/90,0.03,,,
1/4/90,0.02,,,
1/5/90,0.05,,,
1/6/90,0.04,,,
1/7/90,0.05,,,
1/8/90,0.07,,,
1/9/90,0.07,,,
1/10/90,0.06,,,
1/11/90,0.06,,,
1/12/90,0.07,,,
1/13/90,0.07,,,
1/14/90,0.08,,,
1/15/90,0.10,,,
1/16/90,0.11,,,
1/17/90,0.10,,,
1/18/90,0.07,,,
1/19/90,0.08,,,
1/20/90,0.06,,,
1/21/90,0.06,,,
1/22/90,0.07,,,
1/23/90,0.08,,,
1/24/90,0.07,,,
1/25/90,0.06,,,
1/26/90,0.05,,,
1/27/90,0.07,,,
1/28/90,0.07,,,
1/29/90,0.06,,,
1/30/90,0.08,,,
1/31/90,0.07,,,
2/1/90,0.07,,,
2/2/90,0.06,,,
2/3/90,0.06,,,
2/4/90,0.08,,,
2/5/90,0.08,,,
2/6/90,0.05,,,
2/7/90,0.07,,,
2/8/90,0.08,,,
2/9/90,0.07,,,
2/10/90,0.07,,,
2/11/90,0.07,,,
2/12/90,0.10,,,
2/13/90,0.12,,,
2/14/90,0.10,,,
2/15/90,0.10,,,
2/16/90,0.08,,,
2/17/90,0.08,,,
2/18/90,0.06,,,
2/19/90,0.06,,,
2/20/90,0.04,,,
2/21/90,0.02,,,
2/22/90,0.01,,,
2/23/90,0.01,,,
2/24/90,0.03,,,
2/25/90,0.05,,,
2/26/90,0.04,,,
2/27/90,0.03,,,
2/28/90,0.05,,,
3/1/90,0.06,,,
3/2/90,0.05,,,
3/3/90,0.04,,,
3/4/90,0.06,,,
3/5/90,0.08,,,
3/6/90,0.07,,,
3/7/90,0.09,,,
3/8/90,0.07,,,
3/9/90,0.05,,,
3/10/90,0.05,,,
3/11/90,0.06,,,
3/12/90,0.06,,,
3/13/90,0.04,,,
3/14/90,0.04,,,
3/15/90,0.05,,,
3/16/90,0.01,,,
3/17/90,0.02,,,
3/18/90,0.01,,,
3/19/90,0.02,,,
3/20/90,-0.01,,,
3/21/90,-0.01,,,
3/22/90,-0.01,,,
3/23/90,-0.02,,,
3/24/90,0.01,,,
3/25/90,0.01,,,
3/26/90,0.02,,,
3/27/90,0.03,,,
3/28/90,0.03,,,
3/29/90,0.04,,,
3/30/90,0.04,,,
3/31/90,0.02,,,
4/1/90,0.02,,,
4/2/90,0.01,,,
4/3/90,-0.01,,,
4/4/90,-0.00,,,
4/5/90,0.00,,,
4/6/90,-0.00,,,
4/7/90,-0.01,,,
4/8/90,0.00,,,
4/9/90,0.03,,,
4/10/90,0.02,,,
4/11/90,0.02,,,
4/12/90,-0.00,,,
4/13/90,-0.00,,,
4/14/90,0.01,,,
4/15/90,0.02,,,
4/16/90,0.01,,,
4/17/90,0.02,,,
4/18/90,0.02,,,
4/19/90,0.03,,,
4/20/90,0.01,,,
4/21/90,0.00,,,
4/22/90,0.02,,,
4/23/90,0.05,,,
4/24/90,0.05,,,
4/25/90,0.05,,,
4/26/90,0.04,,,
4/27/90,0.05,,,
4/28/90,0.02,,,
4/29/90,0.01,,,
4/30/90,0.01,,,
5/1/90,-0.02,,,
5/2/90,-0.03,,,
5/3/90,-0.01,,,
5/4/90,-0.01,,,
5/5/90,-0.03,,,
5/6/90,-0.03,,,
5/7/90,-0.02,,,
5/8/90,-0.01,,,
5/9/90,-0.03,,,
5/10/90,-0.03,,,
5/11/90,-0.04,,,
5/12/90,-0.05,,,
5/13/90,-0.03,,,
5/14/90,-0.04,,,
5/15/90,-0.04,,,
5/16/90,-0.04,,,
5/17/90,-0.03,,,
5/18/90,-0.05,,,
5/19/90,-0.07,,,
5/20/90,-0.07,,,
5/21/90,-0.08,,,
5/22/90,-0.03,,,
5/23/90,-0.05,,,
5/24/90,-0.06,,,
5/25/90,-0.05,,,
5/26/90,-0.03,,,
5/27/90,-0.03,,,
5/28/90,-0.02,,,
5/29/90,-0.01,,,
5/30/90,-0.00,,,
5/31/90,0.00,,,
6/1/90,-0.02,,,
6/2/90,-0.02,,,
6/3/90,-0.01,,,
6/4/90,0.01,,,
6/5/90,0.00,,,
6/6/90,0.03,,,
6/7/90,0.04,,,
6/8/90,0.05,,,
6/9/90,0.04,,,
6/10/90,0.05,,,
6/11/90,0.07,,,
6/12/90,0.08,,,
6/13/90,0.09,,,
6/14/90,0.04,,,
6/15/90,0.05,,,
6/16/90,0.04,,,
6/17/90,0.06,,,
6/18/90,0.06,,,
6/19/90,0.08,,,
6/20/90,0.08,,,
6/21/90,0.07,,,
6/22/90,0.05,,,
6/23/90,0.07,,,
6/24/90,0.11,,,
6/25/90,0.11,,,
6/26/90,0.10,,,
6/27/90,0.09,,,
6/28/90,0.09,,,
6/29/90,0.11,,,
6/30/90,0.13,,,
7/1/90,0.13,,,
7/2/90,0.13,,,
7/3/90,0.11,,,
7/4/90,0.08,,,
7/5/90,0.10,,,
7/6/90,0.11,,,
7/7/90,0.11,,,
7/8/90,0.09,,,
7/9/90,0.10,,,
7/10/90,0.09,,,
7/11/90,0.08,,,
7/12/90,0.09,,,
7/13/90,0.11,,,
7/14/90,0.09,,,
7/15/90,0.08,,,
7/16/90,0.07,,,
7/17/90,0.03,,,
7/18/90,0.00,,,
7/19/90,-0.01,,,
7/20/90,0.01,,,
7/21/90,0.00,,,
7/22/90,-0.00,,,
7/23/90,-0.03,,,
7/24/90,-0.04,,,
7/25/90,-0.05,,,
7/26/90,-0.04,,,
7/27/90,-0.05,,,
7/28/90,-0.05,,,
7/29/90,-0.07,,,
7/30/90,-0.05,,,
7/31/90,-0.07,,,
8/1/90,-0.09,,,
8/2/90,-0.09,,,
8/3/90,-0.12,,,
8/4/90,-0.15,,,
8/5/90,-0.14,,,
8/6/90,-0.12,,,
8/7/90,-0.15,,,
8/8/90,-0.18,,,
8/9/90,-0.18,,,
8/10/90,-0.13,,,
8/11/90,-0.16,,,
8/12/90,-0.14,,,
8/13/90,-0.16,,,
8/14/90,-0.17,,,
8/15/90,-0.18,,,
8/16/90,-0.17,,,
8/17/90,-0.18,,,
8/18/90,-0.24,,,
8/19/90,-0.24,,,
8/20/90,-0.24,,,
8/21/90,-0.24,,,
8/22/90,-0.22,,,
8/23/90,-0.21,,,
8/24/90,-0.25,,,
8/25/90,-0.22,,,
8/26/90,-0.22,,,
8/27/90,-0.23,,,
8/28/90,-0.24,,,
8/29/90,-0.26,,,
8/30/90,-0.26,,,
8/31/90,-0.25,,,
9/1/90,-0.25,,,
9/2/90,-0.27,,,
9/3/90,-0.25,,,
9/4/90,-0.27,,,
9/5/90,-0.26,,,
9/6/90,-0.23,,,
9/7/90,-0.24,,,
9/8/90,-0.26,,,
9/9/90,-0.25,,,
9/10/90,-0.23,,,
9/11/90,-0.24,,,
9/12/90,-0.24,,,
9/13/90,-0.23,,,
9/14/90,-0.23,,,
9/15/90,-0.25,,,
9/16/90,-0.24,,,
9/17/90,-0.20,,,
9/18/90,-0.22,,,
9/19/90,-0.23,,,
9/20/90,-0.24,,,
9/21/90,-0.24,,,
9/22/90,-0.25,,,
9/23/90,-0.25,,,
9/24/90,-0.26,,,
9/25/90,-0.29,,,
9/26/90,-0.32,,,
9/27/90,-0.33,,,
9/28/90,-0.30,,,
9/29/90,-0.29,,,
9/30/90,-0.28,,,
10/1/90,-0.28,,,
10/2/90,-0.26,,,
10/3/90,-0.25,,,
10/4/90,-0.24,,,
10/5/90,-0.26,,,
10/6/90,-0.28,,,
10/7/90,-0.29,,,
10/8/90,-0.29,,,
10/9/90,-0.29,,,
10/10/90,-0.26,,,
10/11/90,-0.26,,,
10/12/90,-0.23,,,
10/13/90,-0.22,,,
10/14/90,-0.21,,,
10/15/90,-0.22,,,
10/16/90,-0.21,,,
10/17/90,-0.20,,,
10/18/90,-0.20,,,
10/19/90,-0.20,,,
10/20/90,-0.20,,,
10/21/90,-0.20,,,
10/22/90,-0.19,,,
10/23/90,-0.19,,,
10/24/90,-0.20,,,
10/25/90,-0.19,,,
10/26/90,-0.17,,,
10/27/90,-0.16,,,
10/28/90,-0.15,,,
10/29/90,-0.15,,,
10/30/90,-0.16,,,
10/31/90,-0.16,,,
11/1/90,-0.16,,,
11/2/90,-0.18,,,
11/3/90,-0.20,,,
11/4/90,-0.18,,,
11/5/90,-0.20,,,
11/6/90,-0.16,,,
11/7/90,-0.17,,,
11/8/90,-0.17,,,
11/9/90,-0.17,,,
11/10/90,-0.19,,,
11/11/90,-0.19,,,
11/12/90,-0.19,,,
11/13/90,-0.21,,,
11/14/90,-0.23,,,
11/15/90,-0.22,,,
11/16/90,-0.23,,,
11/17/90,-0.23,,,
11/18/90,-0.23,,,
11/19/90,-0.23,,,
11/20/90,-0.22,,,
11/21/90,-0.22,,,
11/22/90,-0.22,,,
11/23/90,-0.24,,,
11/24/90,-0.24,,,
11/25/90,-0.23,,,
11/26/90,-0.26,,,
11/27/90,-0.26,,,
11/28/90,-0.24,,,
11/29/90,-0.23,,,
11/30/90,-0.24,,,
12/1/90,-0.25,,,
12/2/90,-0.23,,,
12/3/90,-0.23,,,
12/4/90,-0.28,,,
12/5/90,-0.27,,,
12/6/90,-0.27,,,
12/7/90,-0.28,,,
12/8/90,-0.29,,,
12/9/90,-0.27,,,
12/10/90,-0.23,,,
12/11/90,-0.24,,,
12/12/90,-0.24,,,
12/13/90,-0.23,,,
12/14/90,-0.23,,,
12/15/90,-0.25,,,
12/16/90,-0.23,,,
12/17/90,-0.25,,,
12/18/90,-0.27,,,
12/19/90,-0.27,,,
12/20/90,-0.24,,,
12/21/90,-0.22,,,
12/22/90,-0.22,,,
12/23/90,-0.22,,,
12/24/90,-0.25,,,
12/25/90,-0.19,,,
12/26/90,-0.19,,,
12/27/90,-0.20,,,
12/28/90,-0.21,,,
12/29/90,-0.21,,,
12/30/90,-0.21,,,
12/31/90,-0.19,,,
1/1/91,-0.21,,,
1/2/91,-0.24,,,
1/3/91,-0.25,,,
1/4/91,-0.25,,,
1/5/91,-0.27,,,
1/6/91,-0.27,,,
1/7/91,-0.28,,,
1/8/91,-0.29,,,
1/9/91,-0.30,,,
1/10/91,-0.27,,,
1/11/91,-0.28,,,
1/12/91,-0.31,,,
1/13/91,-0.31,,,
1/14/91,-0.32,,,
1/15/91,-0.30,,,
1/16/91,-0.31,,,
1/17/91,-0.33,,,
1/18/91,-0.34,,,
1/19/91,-0.35,,,
1/20/91,-0.33,,,
1/21/91,-0.33,,,
1/22/91,-0.32,,,
1/23/91,-0.33,,,
1/24/91,-0.33,,,
1/25/91,-0.33,,,
1/26/91,-0.31,,,
1/27/91,-0.31,,,
1/28/91,-0.31,,,
1/29/91,-0.30,,,
1/30/91,-0.30,,,
1/31/91,-0.30,,,
2/1/91,-0.32,,,
2/2/91,-0.35,,,
2/3/91,-0.37,,,
2/4/91,-0.35,,,
2/5/91,-0.34,,,
2/6/91,-0.34,,,
2/7/91,-0.34,,,
2/8/91,-0.35,,,
2/9/91,-0.31,,,
2/10/91,-0.31,,,
2/11/91,-0.31,,,
2/12/91,-0.32,,,
2/13/91,-0.33,,,
2/14/91,-0.32,,,
2/15/91,-0.31,,,
2/16/91,-0.30,,,
2/17/91,-0.30,,,
2/18/91,-0.29,,,
2/19/91,-0.29,,,
2/20/91,-0.28,,,
2/21/91,-0.27,,,
2/22/91,-0.26,,,
2/23/91,-0.23,,,
2/24/91,-0.21,,,
2/25/91,-0.22,,,
2/26/91,-0.20,,,
2/27/91,-0.18,,,
2/28/91,-0.19,,,
3/1/91,-0.19,,,
3/2/91,-0.20,,,
3/3/91,-0.17,,,
3/4/91,-0.19,,,
3/5/91,-0.20,,,
3/6/91,-0.22,,,
3/7/91,-0.20,,,
3/8/91,-0.23,,,
3/9/91,-0.26,,,
3/10/91,-0.24,,,
3/11/91,-0.22,,,
3/12/91,-0.21,,,
3/13/91,-0.22,,,
3/14/91,-0.21,,,
3/15/91,-0.22,,,
3/16/91,-0.23,,,
3/17/91,-0.23,,,
3/18/91,-0.21,,,
3/19/91,-0.20,,,
3/20/91,-0.22,,,
3/21/91,-0.20,,,
3/22/91,-0.19,,,
3/23/91,-0.20,,,
3/24/91,-0.20,,,
3/25/91,-0.19,,,
3/26/91,-0.18,,,
3/27/91,-0.15,,,
3/28/91,-0.14,,,
3/29/91,-0.13,,,
3/30/91,-0.11,,,
3/31/91,-0.10,,,
4/1/91,-0.09,,,
4/2/91,-0.08,,,
4/3/91,-0.07,,,
4/4/91,-0.10,,,
4/5/91,-0.14,,,
4/6/91,-0.17,,,
4/7/91,-0.15,,,
4/8/91,-0.16,,,
4/9/91,-0.16,,,
4/10/91,-0.16,,,
4/11/91,-0.16,,,
4/12/91,-0.15,,,
4/13/91,-0.15,,,
4/14/91,-0.13,,,
4/15/91,-0.09,,,
4/16/91,-0.10,,,
4/17/91,-0.09,,,
4/18/91,-0.10,,,
4/19/91,-0.11,,,
4/20/91,-0.14,,,
4/21/91,-0.12,,,
4/22/91,-0.11,,,
4/23/91,-0.11,,,
4/24/91,-0.11,,,
4/25/91,-0.11,,,
4/26/91,-0.13,,,
4/27/91,-0.13,,,
4/28/91,-0.15,,,
4/29/91,-0.15,,,
4/30/91,-0.14,,,
5/1/91,-0.13,,,
5/2/91,-0.12,,,
5/3/91,-0.12,,,
5/4/91,-0.15,,,
5/5/91,-0.16,,,
5/6/91,-0.14,,,
5/7/91,-0.14,,,
5/8/91,-0.13,,,
5/9/91,-0.13,,,
5/10/91,-0.13,,,
5/11/91,-0.13,,,
5/12/91,-0.13,,,
5/13/91,-0.13,,,
5/14/91,-0.13,,,
5/15/91,-0.13,,,
5/16/91,-0.13,,,
5/17/91,-0.14,,,
5/18/91,-0.14,,,
5/19/91,-0.14,,,
5/20/91,-0.16,,,
5/21/91,-0.16,,,
5/22/91,-0.17,,,
5/23/91,-0.16,,,
5/24/91,-0.16,,,
5/25/91,-0.13,,,
5/26/91,-0.14,,,
5/27/91,-0.14,,,
5/28/91,-0.14,,,
5/29/91,-0.12,,,
5/30/91,-0.10,,,
5/31/91,-0.09,,,
6/1/91,-0.08,,,
6/2/91,-0.07,,,
6/3/91,-0.07,,,
6/4/91,-0.05,,,
6/5/91,-0.02,,,
6/6/91,-0.04,,,
6/7/91,-0.04,,,
6/8/91,-0.07,,,
6/9/91,-0.05,,,
6/10/91,-0.04,,,
6/11/91,-0.05,,,
6/12/91,-0.03,,,
6/13/91,-0.02,,,
6/14/91,-0.01,,,
6/15/91,-0.01,,,
6/16/91,-0.02,,,
6/17/91,-0.00,,,
6/18/91,-0.01,,,
6/19/91,0.00,,,
6/20/91,0.01,,,
6/21/91,0.01,,,
6/22/91,0.01,,,
6/23/91,0.02,,,
6/24/91,0.03,,,
6/25/91,0.04,,,
6/26/91,0.04,,,
6/27/91,0.02,,,
6/28/91,0.01,,,
6/29/91,-0.01,,,
6/30/91,-0.03,,,
7/1/91,-0.04,,,
7/2/91,-0.04,,,
7/3/91,-0.04,,,
7/4/91,-0.05,,,
7/5/91,-0.07,,,
7/6/91,-0.05,,,
7/7/91,-0.06,,,
7/8/91,-0.05,,,
7/9/91,-0.05,,,
7/10/91,-0.05,,,
7/11/91,-0.05,,,
7/12/91,-0.06,,,
7/13/91,-0.05,,,
